,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area
748,"[[456, 310, 477.9999898698603, 301.9999935997862, 489.9999896155472, 290.99999383290657, 504.99998929765576, 286.9999939176776, 522.9999889161861, 288.9999938752921, 535.9999886406802, 292.99999379052105, 549.9999883439815, 302.99999357859343, 555.9999882168249, 314.9999933242803, 553.9999882592105, 327.99999304877446, 544.9999884499454, 335.99999287923237, 535.9999886406802, 355.99999245537714, 517.9999890221499, 359.9999923706061, 495.9999894883906, 361.99999232822057, 483.99998974270375, 360.99999234941333, 473.99998995463136, 357.9999924129916, 465.99999012417345, 350.99999256134095, 459.99999025133, 344.9999926884975, 454.9999903572938, 333.9999929216179]]",5745.499526299449,0,68.jpg,"[455, 287, 101.00006103515625, 74.99996948242188]",1,3,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,4.970155299566997
749,"[[651, 199, 649.9999862247055, 179.99999618530305, 654.9999861187416, 165.9999964820017, 664.999985906814, 154.99999671512205, 681.9999855465371, 143.99999694824243, 702.9999851014891, 137.999997075399, 733.9999844445135, 138.99999705420623, 751.9999840630438, 148.99999684227862, 765.9999837663452, 160.9999965879655, 767.9999837239596, 179.99999618530305, 763.9999838087307, 196.9999958250261, 746.9999841690076, 207.99999559190573, 715.9999848259832, 219.9999953375926, 678.9999856101153, 223.99999525282158, 658.9999860339706, 215.99999542236364]]",7924.999434736077,0,68.jpg,"[650, 137.99998474121094, 117.99993896484375, 85.99996948242188]",1,4,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.855535843197298
750,"[[639, 320, 647.999986267091, 300.99999362097896, 663.9999859280068, 293.9999937693283, 676.9999856525009, 285.9999939388704, 693.999985292224, 279.99999406602694, 706.999985016718, 279.99999406602694, 717.9999847835977, 278.9999940872197, 725.9999846140556, 281.9999940236414, 732.9999844657062, 289.99999385409933, 737.9999843597425, 297.99999368455724, 744.9999842113931, 310.99999340905134, 741.9999842749714, 323.9999931335455, 730.9999845080918, 338.9999928156541, 716.9999848047904, 353.99999249776266, 698.9999851862601, 359.9999923706061, 675.9999856736937, 354.9999924765699, 662.9999859491995, 352.9999925189554, 656.9999860763561, 344.9999926884975, 649.9999862247055, 338.9999928156541]]",6115.499490271744,0,68.jpg,"[639, 279, 106.00006103515625, 81.00003051757812]",1,5,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.290224472553412
751,"[[474, 468, 472.9999899758241, 451.9999904208721, 477.9999898698603, 434.999990781149, 491.99998957316166, 421.9999910566549, 515.9999890645354, 413.999991226197, 542.9999884923309, 418.9999911202332, 561.9999880896684, 425.99999097188385, 576.999987771777, 435.99999075995623, 587.9999875386566, 450.99999044206487, 589.999987496271, 466.9999901029807, 583.9999876234276, 481.99998978508927, 565.9999880048973, 490.9999895943544, 540.9999885347164, 491.99998957316166, 526.9999888314151, 490.9999895943544, 510.9999891704992, 486.99998967912546, 496.99998946719785, 483.99998974270375, 485.9999897003182, 478.99998984866755]]",7048.999630080332,0,68.jpg,"[473, 414, 117, 78.00003051757812]",1,6,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.0977505450521905
752,"[[477, 557, 489.9999896155472, 544.9999884499454, 509.99998919169195, 534.999988661873, 526.9999888314151, 528.9999887890295, 536.9999886194875, 525.9999888526078, 549.9999883439815, 528.9999887890295, 563.9999880472828, 530.999988746644, 576.999987771777, 538.9999885771019, 583.9999876234276, 549.9999883439815, 581.9999876658131, 561.9999880896684, 577.9999877505842, 577.9999877505842, 566.9999879837046, 589.999987496271, 548.9999883651743, 602.9999872207652, 530.999988746644, 605.9999871571869, 512.9999891281137, 607.9999871148013, 498.9999894248123, 604.9999871783797, 485.9999897003182, 602.9999872207652, 477.9999898698603, 590.9999874750783, 472.9999899758241, 581.9999876658131, 470.99999001820964, 572.999987856548]]",6850.499455971207,0,68.jpg,"[471, 526, 113, 82]",1,7,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.926037591670594
753,"[[464, 696, 474.9999899334386, 687.9999854193806, 475.99998991224584, 676.9999856525009, 490.9999895943544, 671.9999857584647, 502.9999893400413, 668.999985822043, 512.9999891281137, 670.9999857796574, 526.9999888314151, 666.9999858644285, 547.999988386367, 666.9999858644285, 559.9999881320539, 672.9999857372719, 571.9999878777408, 678.9999856101153, 576.999987771777, 686.9999854405733, 579.9999877081987, 698.9999851862601, 578.9999877293915, 708.9999849743325, 569.9999879201263, 720.9999847200194, 556.9999881956322, 732.9999844657062, 544.9999884499454, 738.9999843385497, 529.9999887678367, 740.9999842961641, 509.99998919169195, 740.9999842961641, 494.9999895095834, 738.9999843385497, 481.99998978508927, 730.9999845080918, 471.9999899970169, 721.9999846988267, 466.9999901029807, 709.9999849531398]]",6773.999545712024,0,68.jpg,"[464, 667, 116.00006103515625, 74]",1,8,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.8598611987128235
754,"[[468, 805, 484.999989721511, 792.9999831941407, 498.9999894248123, 783.9999833848755, 517.9999890221499, 783.9999833848755, 536.9999886194875, 789.9999832577189, 553.9999882592105, 797.9999830881768, 567.9999879625118, 810.999982812671, 576.999987771777, 825.9999824947795, 580.999987687006, 840.9999821768881, 576.999987771777, 850.9999819649605, 568.9999879413191, 860.9999817530329, 556.9999881956322, 864.9999816682619, 548.9999883651743, 866.9999816258763, 541.9999885135236, 865.999981647069, 532.9999887042585, 863.9999816894546, 519.9999889797643, 864.9999816682619, 507.9999892340775, 860.9999817530329, 500.9999893824268, 854.9999818801895, 493.99998953077613, 848.999982007346, 485.9999897003182, 842.9999821345026, 477.9999898698603, 837.9999822404664, 468.99999006059517, 833.9999823252374, 465.99999012417345, 826.9999824735868]]",6873.999377960747,0,68.jpg,"[466, 784, 114.99993896484375, 83]",1,9,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.94636624391068
755,"[[482, 921, 488.99998963673994, 913.9999806298166, 497.9999894460051, 905.9999807993587, 511.99998914930643, 898.999980947708, 522.9999889161861, 891.9999810960572, 538.9999885771019, 887.9999811808283, 552.9999882804033, 886.9999812020211, 564.9999880260901, 887.9999811808283, 579.9999877081987, 890.9999811172501, 585.9999875810421, 898.999980947708, 588.9999875174639, 913.9999806298166, 585.9999875810421, 929.9999802907324, 579.9999877081987, 943.9999799940338, 567.9999879625118, 954.9999797609133, 550.9999883227888, 961.9999796125641, 532.9999887042585, 966.9999795066002, 515.9999890645354, 967.9999794854075, 500.9999893824268, 963.9999795701785, 490.9999895943544, 955.9999797397206, 482.9999897638965, 947.9999799092627, 476.9999898910531, 939.9999800788048]]",6757.4994636747,0,68.jpg,"[477, 887, 112, 80.99993896484375]",1,10,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.845587771344896
756,"[[636, 466, 634.9999865425968, 448.9999904844504, 643.999986351862, 434.999990781149, 655.9999860975489, 424.9999909930766, 670.9999857796574, 418.9999911202332, 684.9999854829588, 414.9999912050042, 702.9999851014891, 417.99999114142594, 720.9999847200194, 425.99999097188385, 735.999984402128, 437.9999907175707, 740.9999842961641, 451.9999904208721, 736.9999843809352, 466.9999901029807, 724.9999846352483, 478.99998984866755, 717.9999847835977, 485.9999897003182, 704.9999850591036, 486.99998967912546, 694.9999852710312, 487.9999896579327, 684.9999854829588, 490.9999895943544, 672.9999857372719, 489.9999896155472, 654.9999861187416, 486.99998967912546, 642.9999863730548, 480.99998980628203]]",6140.999563556281,0,68.jpg,"[635, 415.0000305175781, 105.99993896484375, 76]",1,11,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.312283359477751
757,"[[618, 578, 617.9999869028737, 556.9999881956322, 633.9999865637895, 541.9999885135236, 644.9999863306692, 530.999988746644, 659.9999860127779, 526.9999888314151, 678.9999856101153, 529.9999887678367, 692.9999853134167, 534.999988661873, 712.9999848895615, 541.9999885135236, 727.9999845716701, 556.9999881956322, 732.9999844657062, 569.9999879201263, 729.9999845292846, 583.9999876234276, 717.9999847835977, 592.9999874326928, 706.999985016718, 599.9999872843434, 686.9999854405733, 600.9999872631507, 668.999985822043, 602.9999872207652, 650.9999862035127, 597.999987326729, 635.999986521404, 592.9999874326928]]",6525.999597888644,0,68.jpg,"[618, 527, 115, 76]",1,12,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.64532837187599
758,"[[636, 664, 645.9999863094765, 654.9999861187416, 664.999985906814, 650.9999862035127, 678.9999856101153, 648.9999862458982, 689.999985376995, 645.9999863094765, 701.9999851226819, 646.9999862882837, 715.9999848259832, 651.99998618232, 726.9999845928628, 660.999985991585, 733.9999844445135, 678.9999856101153, 731.999984486899, 692.9999853134167, 723.9999846564411, 706.999985016718, 709.9999849531398, 718.9999847624049, 690.9999853558022, 724.9999846352483, 670.9999857796574, 722.9999846776338, 643.999986351862, 715.9999848259832, 628.9999866697534, 705.9999850379108, 624.9999867545245, 691.9999853346095, 620.9999868392955, 673.9999857160792]]",6749.499409972457,0,68.jpg,"[621, 645.9999389648438, 113, 79.00006103515625]",1,13,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.838667309664755
759,"[[629, 780, 636.9999865002113, 767.9999837239596, 656.9999860763561, 764.9999837875379, 680.9999855677298, 763.9999838087307, 697.9999852074529, 766.9999837451523, 714.9999848471759, 772.9999836179959, 726.9999845928628, 784.9999833636828, 734.9999844233207, 795.9999831305623, 739.999984317357, 808.9999828550565, 732.9999844657062, 820.9999826007434, 720.9999847200194, 833.9999823252374, 705.9999850379108, 840.9999821768881, 678.9999856101153, 842.9999821345026, 660.999985991585, 839.9999821980808, 645.9999863094765, 829.9999824100084, 631.9999866061751, 818.9999826431289, 623.9999867757172, 801.9999830034058]]",7017.499368498073,0,68.jpg,"[624, 764, 116.00006103515625, 79]",1,14,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.070501183821862
760,"[[623, 932, 639.999986436633, 918.9999805238527, 651.99998618232, 913.9999806298166, 665.9999858856213, 912.9999806510093, 677.9999856313082, 908.9999807357804, 698.9999851862601, 911.9999806722021, 716.9999848047904, 918.9999805238527, 730.9999845080918, 926.9999803543107, 742.9999842537786, 939.9999800788048, 743.9999842325859, 953.9999797821062, 739.999984317357, 965.999979527793, 731.999984486899, 975.9999793158654, 716.9999848047904, 983.9999791463233, 701.9999851226819, 992.9999789555884, 685.9999854617661, 993.9999789343957, 665.9999858856213, 989.9999790191667, 645.9999863094765, 982.999979167516, 633.9999865637895, 969.999979443022, 623.9999867757172, 957.9999796973351]]",7781.499254703696,0,68.jpg,"[623, 909, 120.99993896484375, 85]",1,15,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.7314007393630595
761,"[[868, 202, 883.9999812655993, 189.99999597337543, 898.999980947708, 181.99999614291752, 918.9999805238527, 183.999996100532, 934.9999801847686, 188.9999959945682, 947.9999799092627, 194.99999586741163, 962.9999795913712, 207.99999559190573, 968.9999794642147, 220.99999531639983, 971.9999794006364, 233.99999504089396, 965.999979527793, 244.9999948077736, 957.9999796973351, 249.99999470180978, 946.9999799304554, 256.99999455346045, 927.999980333118, 260.9999944686894, 907.9999807569732, 260.9999944686894, 885.9999812232138, 258.99999451107493, 860.9999817530329, 247.9999947441953, 857.9999818166111, 219.9999953375926]]",6937.999374347346,0,68.jpg,"[858, 182.00001525878906, 114.00006103515625, 79.00001525878906]",1,16,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.0017295625842095
762,"[[835, 314, 853.9999819013822, 307.9999934726296, 870.9999815411053, 304.9999935362079, 886.9999812020211, 296.99999370575, 905.9999807993587, 300.99999362097896, 917.9999805450456, 307.9999934726296, 928.9999803119251, 319.9999932183165, 934.9999801847686, 328.9999930275817, 930.9999802695396, 342.99999273088304, 925.9999803755035, 355.99999245537714, 912.9999806510093, 365.9999922434495, 893.9999810536717, 372.9999920951002, 864.9999816682619, 367.999992201064, 848.999982007346, 362.9999923070278, 839.9999821980808, 353.99999249776266, 830.9999823888157, 344.9999926884975, 824.9999825159723, 330.9999929851962]]",5900.999449888914,0,68.jpg,"[825, 297, 110, 76]",1,17,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.104670804402175
763,"[[855, 444, 869.999981562298, 427.9999909294983, 891.9999810960572, 420.99999107784765, 904.9999808205514, 415.99999118381146, 919.99998050266, 415.99999118381146, 932.9999802271541, 420.99999107784765, 947.9999799092627, 426.9999909506911, 955.9999797397206, 435.99999075995623, 958.9999796761423, 450.99999044206487, 954.9999797609133, 465.99999012417345, 945.9999799516482, 477.9999898698603, 931.9999802483469, 487.9999896579327, 915.9999805874311, 493.99998953077613, 897.9999809689008, 491.99998957316166, 882.9999812867921, 488.99998963673994, 868.9999815834908, 484.999989721511, 855.9999818589966, 477.9999898698603, 850.9999819649605, 467.9999900817879]]",6407.4992766275245,0,68.jpg,"[851, 416, 108.00006103515625, 78]",1,18,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.542819443449416
764,"[[861, 591, 867.9999816046835, 573.9999878353552, 882.9999812867921, 562.9999880684757, 899.9999809265153, 558.9999881532467, 915.9999805874311, 557.9999881744394, 934.9999801847686, 561.9999880896684, 945.9999799516482, 565.9999880048973, 960.9999796337568, 574.9999878141625, 971.9999794006364, 587.9999875386566, 969.999979443022, 603.9999871995724, 964.9999795489857, 618.999986881681, 948.9999798880699, 625.9999867333316, 932.9999802271541, 630.9999866273679, 908.9999807357804, 633.9999865637895, 892.9999810748645, 633.9999865637895, 869.999981562298, 628.9999866697534, 858.9999817954184, 619.9999868604882, 852.999981922575, 606.9999871359942]]",6996.499308437778,0,68.jpg,"[852.9999389648438, 558, 119, 76]",1,19,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.052335041901192
765,"[[844, 730, 837.9999822404664, 707.9999849955253, 846.9999820497316, 688.9999853981877, 864.9999816682619, 674.9999856948864, 881.9999813079849, 669.9999858008503, 899.9999809265153, 668.999985822043, 914.9999806086238, 672.9999857372719, 931.9999802483469, 679.9999855889226, 948.9999798880699, 689.999985376995, 960.9999796337568, 702.9999851014891, 958.9999796761423, 718.9999847624049, 956.9999797185278, 730.9999845080918, 950.9999798456844, 739.999984317357, 935.9999801635759, 745.9999841902004, 919.99998050266, 745.9999841902004, 903.9999808417442, 747.9999841478149, 884.9999812444066, 746.9999841690076, 869.999981562298, 741.9999842749714]]",7523.499624570191,0,68.jpg,"[837.9999389648438, 669, 123, 79.00006103515625]",1,20,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.508217668313314
766,"[[858, 819, 875.9999814351414, 811.9999827914781, 897.9999809689008, 806.999982897442, 920.9999804814672, 803.9999829610202, 939.9999800788048, 803.9999829610202, 955.9999797397206, 811.9999827914781, 965.999979527793, 824.9999825159723, 967.9999794854075, 842.9999821345026, 965.999979527793, 856.999981837804, 957.9999796973351, 867.9999816046835, 948.9999798880699, 877.9999813927559, 938.9999800999975, 882.9999812867921, 917.9999805450456, 885.9999812232138, 897.9999809689008, 883.9999812655993, 877.9999813927559, 878.9999813715632, 862.9999817106474, 873.999981477527, 851.9999819437677, 851.9999819437677, 848.999982007346, 841.9999821556953]]",7801.999162239605,0,68.jpg,"[849, 804, 118.99993896484375, 82]",1,21,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.749134223390661
767,"[[840, 973, 836.9999822616592, 952.9999798032989, 843.9999821133098, 931.9999802483469, 863.9999816894546, 923.999980417889, 889.9999811384428, 920.9999804814672, 907.9999807569732, 919.99998050266, 931.9999802483469, 924.9999803966962, 940.999980057612, 934.9999801847686, 948.9999798880699, 942.9999800152265, 953.9999797821062, 954.9999797609133, 951.9999798244917, 979.9999792310944, 935.9999801635759, 991.9999789767812, 920.9999804814672, 993.9999789343957, 901.9999808841297, 994.9999789132029, 886.9999812020211, 993.9999789343957, 863.9999816894546, 989.9999790191667, 849.9999819861532, 987.9999790615523]]",7296.499513233895,0,68.jpg,"[837, 920.0000610351562, 117, 75]",1,22,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.311850789994719
768,"[[1004, 228, 1007.999978637697, 210.99999552832745, 1015.999978468155, 198.99999578264058, 1031.9999781290708, 184.99999607933924, 1056.9999775992517, 175.9999962700741, 1074.999977217782, 174.99999629126685, 1093.9999768151197, 178.9999962064958, 1102.9999766243848, 186.99999603695372, 1114.9999763700716, 201.9999957190623, 1115.9999763488788, 220.99999531639983, 1105.9999765608065, 232.99999506208673, 1094.9999767939269, 244.9999948077736, 1083.9999770270472, 252.9999946382315, 1074.999977217782, 255.99999457465321, 1059.9999775356735, 260.9999944686894, 1045.9999778323722, 260.9999944686894, 1034.9999780654925, 258.99999451107493, 1022.9999783198056, 254.99999459584598, 1011.999978552926, 248.99999472300254]]",7266.999297375238,0,68.jpg,"[1004.0000610351562, 174.99998474121094, 111.99981689453125, 86.00001525878906]",1,23,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.286331572123908
769,"[[984, 378, 977.9999792734799, 360.99999234941333, 984.9999791251305, 345.99999266730475, 996.9999788708174, 334.9999929004251, 1015.999978468155, 328.9999930275817, 1036.999978023107, 326.9999930699672, 1052.9999776840227, 327.99999304877446, 1066.9999773873242, 332.99999294281065, 1080.9999770906254, 341.9999927520758, 1089.9999768998907, 358.99999239179886, 1079.9999771118182, 373.99999207390744, 1062.9999774720952, 383.9999918619798, 1039.9999779595287, 395.9999916076667, 1023.9999782986129, 400.9999915017029, 1014.9999784893477, 402.99999145931736, 996.9999788708174, 393.9999916500522]]",5976.999478679296,0,68.jpg,"[977.9999389648438, 326.9999694824219, 112.00006103515625, 76]",1,24,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.170414773944027
770,"[[967, 486, 962.9999795913712, 471.9999899970169, 967.9999794854075, 457.99999029371554, 974.9999793370581, 448.9999904844504, 981.9999791887088, 437.9999907175707, 996.9999788708174, 427.9999909294983, 1021.9999783409984, 426.9999909506911, 1042.9999778959505, 425.99999097188385, 1061.999977493288, 428.99999090830556, 1074.999977217782, 440.9999906539924, 1078.999977133011, 455.99999033610106, 1076.9999771753965, 470.99999001820964, 1068.9999773449385, 485.9999897003182, 1055.9999776204445, 495.9999894883906, 1043.9999778747576, 499.99998940361957, 1024.99997827742, 501.99998936123404, 1008.9999786165042, 501.99998936123404, 986.999979082745, 498.9999894248123]]",7127.499544832477,0,68.jpg,"[962.9999389648438, 426, 115.99993896484375, 76]",1,25,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.165657045702835
771,"[[979, 570, 990.9999789979739, 556.9999881956322, 1012.9999785317332, 551.999988301596, 1033.9999780866854, 548.9999883651743, 1049.9999777476012, 544.9999884499454, 1063.9999774509024, 546.9999884075598, 1077.9999771542039, 553.9999882592105, 1090.999976878698, 556.9999881956322, 1094.9999767939269, 576.999987771777, 1093.9999768151197, 590.9999874750783, 1086.999976963469, 600.9999872631507, 1069.999977323746, 616.9999869240665, 1055.9999776204445, 622.99998679691, 1027.9999782138418, 617.9999869028737, 994.9999789132029, 605.9999871571869, 984.9999791251305, 593.9999874115, 980.9999792099015, 586.9999875598494]]",6763.999341689225,0,68.jpg,"[979.0000610351562, 545, 115.99993896484375, 78.00006103515625]",1,26,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.851210503191371
772,"[[994, 688, 1022.9999783198056, 669.9999858008503, 1041.9999779171433, 659.9999860127779, 1056.9999775992517, 658.9999860339706, 1066.9999773873242, 660.999985991585, 1076.9999771753965, 664.999985906814, 1089.9999768998907, 673.9999857160792, 1097.9999767303486, 685.9999854617661, 1095.999976772734, 701.9999851226819, 1091.999976857505, 713.9999848683688, 1083.9999770270472, 720.9999847200194, 1069.999977323746, 731.999984486899, 1052.9999776840227, 739.999984317357, 1031.9999781290708, 739.999984317357, 1012.9999785317332, 735.999984402128, 997.9999788496247, 727.9999845716701, 990.9999789979739, 717.9999847835977, 987.9999790615523, 705.9999850379108]]",6607.9990855748765,0,68.jpg,"[987.9999389648438, 659, 109.99993896484375, 81]",1,27,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.7162621847533535
773,"[[1012, 857, 1009.9999785953115, 842.9999821345026, 1019.9999783833839, 823.999982537165, 1031.9999781290708, 812.9999827702854, 1049.9999777476012, 803.9999829610202, 1071.9999772813603, 800.9999830245986, 1090.999976878698, 802.999982982213, 1110.9999764548427, 812.9999827702854, 1122.9999762005295, 821.9999825795505, 1126.9999761157585, 837.9999822404664, 1122.9999762005295, 853.9999819013822, 1109.9999764760355, 870.9999815411053, 1085.9999769846618, 872.9999814987198, 1067.9999773661314, 880.9999813291777, 1042.9999778959505, 877.9999813927559, 1026.9999782350346, 873.999981477527]]",7103.499520863697,0,68.jpg,"[1010.0000610351562, 801, 116.99993896484375, 80]",1,28,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.144895779293856
774,"[[1001, 971, 1007.999978637697, 946.9999799304554, 1016.9999784469621, 934.9999801847686, 1037.9999780019143, 926.9999803543107, 1059.9999775356735, 933.9999802059614, 1076.9999771753965, 943.9999799940338, 1090.999976878698, 958.9999796761423, 1099.999976687963, 970.9999794218292, 1103.999976603192, 985.9999791039378, 1098.9999767091558, 998.9999788284318, 1093.9999768151197, 1009.9999785953115, 1085.9999769846618, 1016.9999784469621, 1062.9999774720952, 1017.9999784257694, 1041.9999779171433, 1013.9999785105405, 1024.99997827742, 1000.9999787860463, 1012.9999785317332, 994.9999789132029]]",6643.999260700948,0,68.jpg,"[1000.9999389648438, 927, 102.99993896484375, 90.99993896484375]",1,29,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.747404204758606
775,"[[1139, 224, 1138.9999758614454, 201.9999957190623, 1142.9999757766743, 189.99999597337543, 1161.999975374012, 178.9999962064958, 1188.9999748018074, 169.99999639723066, 1206.9999744203376, 166.99999646080894, 1225.9999740176752, 171.99999635484514, 1243.9999736362054, 181.99999614291752, 1249.999973509049, 195.99999584621887, 1247.9999735514343, 207.99999559190573, 1242.9999736573982, 217.99999537997812, 1228.999973954097, 232.99999506208673, 1215.9999742296027, 242.9999948501591, 1202.9999745051086, 244.9999948077736, 1183.999974907771, 243.99999482896635, 1167.9999752468552, 242.9999948501591, 1153.999975543554, 238.99999493493016]]",6705.499304824421,0,68.jpg,"[1139, 167.00001525878906, 111, 78]",1,30,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.800604934969223
776,"[[1120, 366, 1124.999976158144, 346.999992646112, 1134.9999759462164, 333.9999929216179, 1144.9999757342887, 325.99999309116, 1156.9999754799758, 318.99999323950925, 1170.999975183277, 315.99999330308754, 1183.999974907771, 312.9999933666658, 1198.9999745898797, 314.9999933242803, 1216.99997420841, 320.9999931971238, 1230.9999739117113, 331.9999929640034, 1240.9999736997838, 343.9999927096903, 1242.9999736573982, 354.9999924765699, 1238.9999737421692, 366.99999222225676, 1234.9999738269403, 375.9999920315219, 1224.999974038868, 382.9999918831726, 1208.9999743779522, 383.9999918619798, 1197.9999746110725, 388.999991756016, 1183.999974907771, 395.9999916076667, 1164.9999753104337, 397.99999156528116, 1148.9999756495176, 393.9999916500522, 1130.9999760309875, 386.99999179840154, 1124.999976158144, 380.9999919255581]]",7711.9992696126865,0,68.jpg,"[1120, 313, 123, 85]",1,31,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.671279644993674
777,"[[1171, 484, 1171.9999751620842, 470.99999001820964, 1179.999974992542, 460.99999023013726, 1191.999974738229, 454.9999903572938, 1206.9999744203376, 450.99999044206487, 1225.9999740176752, 449.99999046325763, 1238.9999737421692, 447.99999050564315, 1251.9999734666633, 448.9999904844504, 1261.9999732547358, 452.99999039967935, 1277.9999729156516, 459.99999025133, 1285.9999727461095, 472.9999899758241, 1286.9999727249167, 485.9999897003182, 1283.9999727884951, 496.99998946719785, 1274.9999729792298, 508.9999892128847, 1263.9999732123501, 518.9999890009572, 1247.9999735514343, 524.9999888738006, 1226.9999739964824, 524.9999888738006, 1214.9999742507955, 523.9999888949933, 1202.9999745051086, 520.9999889585716, 1186.9999748441928, 513.9999891069209, 1177.9999750349277, 505.999989276463, 1170.999975183277, 497.9999894460051]]",7231.499353334482,0,68.jpg,"[1171, 448, 115.9998779296875, 77]",1,32,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.255622277971005
778,"[[1166, 617, 1170.999975183277, 595.9999873691145, 1182.9999749289639, 582.9999876446204, 1194.9999746746507, 574.9999878141625, 1210.9999743355665, 572.999987856548, 1228.999973954097, 572.999987856548, 1241.999973678591, 580.999987687006, 1256.9999733606996, 587.9999875386566, 1268.9999731063865, 599.9999872843434, 1271.999973042808, 614.9999869664521, 1268.9999731063865, 625.9999867333316, 1262.999973233543, 635.999986521404, 1247.9999735514343, 643.999986351862, 1229.9999739329041, 646.9999862882837, 1208.9999743779522, 647.999986267091, 1188.9999748018074, 641.9999863942476, 1180.9999749713495, 638.9999864578258]]",6136.499273999711,0,68.jpg,"[1166, 573, 105.9998779296875, 75]",1,33,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.308390375432276
779,"[[1157, 708, 1169.9999752044698, 692.9999853134167, 1184.9999748865785, 682.9999855253443, 1199.9999745686869, 674.9999856948864, 1219.9999741448316, 675.9999856736937, 1242.9999736573982, 682.9999855253443, 1260.9999732759286, 694.9999852710312, 1271.999973042808, 705.9999850379108, 1272.9999730216155, 718.9999847624049, 1269.9999730851937, 730.9999845080918, 1260.9999732759286, 744.9999842113931, 1246.9999735726271, 753.9999840206583, 1235.9999738057475, 757.9999839358873, 1223.9999740600606, 758.9999839146944, 1205.9999744415304, 756.99998395708, 1186.9999748441928, 749.9999841054293, 1175.9999750773131, 743.9999842325859, 1164.9999753104337, 734.9999844233207, 1157.999975458783, 725.9999846140556]]",7300.499195957149,0,68.jpg,"[1156.9998779296875, 675, 116, 84]",1,34,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.315310723146323
780,"[[1151, 873, 1154.9999755223612, 862.9999817106474, 1153.999975543554, 846.9999820497316, 1159.9999754163973, 838.9999822192736, 1172.9999751408916, 832.9999823464302, 1192.9999747170364, 828.9999824312013, 1210.9999743355665, 823.999982537165, 1230.9999739117113, 824.9999825159723, 1250.999973487856, 832.9999823464302, 1259.9999732971212, 844.9999820921171, 1262.999973233543, 858.9999817954184, 1257.9999733395068, 870.9999815411053, 1248.9999735302417, 882.9999812867921, 1238.9999737421692, 892.9999810748645, 1222.9999740812534, 897.9999809689008, 1206.9999744203376, 899.9999809265153, 1185.9999748653856, 895.9999810112863, 1167.9999752468552, 889.9999811384428, 1158.9999754375901, 886.9999812020211]]",6561.499466175912,0,68.jpg,"[1151, 824, 111.9998779296875, 76]",1,35,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.676037600498193
