,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
785,"[[1366, 566, 1372.9999709023393, 549.9999883439815, 1383.999970669219, 538.9999885771019, 1396.999970393713, 532.9999887042585, 1410.9999700970145, 530.999988746644, 1426.9999697579303, 530.999988746644, 1437.9999695248098, 534.999988661873, 1448.9999692916895, 540.9999885347164, 1460.9999690373763, 547.999988386367, 1471.999968804256, 565.9999880048973, 1477.9999686770993, 581.9999876658131, 1472.9999687830632, 593.9999874115, 1453.9999691857256, 601.9999872419579, 1426.9999697579303, 606.9999871359942, 1403.9999702453638, 606.9999871359942, 1377.9999707963755, 598.9999873055363, 1369.9999709659176, 591.9999874538855]]",6648.999092250597,0,68.jpg,"[1366.0001220703125, 531, 111.9998779296875, 76]",1,40,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.75172931855588,43.0
786,"[[1346, 673, 1357.9999712202307, 645.9999863094765, 1375.999970838761, 642.9999863730548, 1391.999970499677, 639.999986436633, 1404.999970224171, 635.999986521404, 1421.999969863894, 634.9999865425968, 1433.9999696095808, 639.999986436633, 1448.9999692916895, 650.9999862035127, 1461.9999690161835, 661.9999859703923, 1466.9999689102199, 671.9999857584647, 1460.9999690373763, 689.999985376995, 1450.999969249304, 702.9999851014891, 1433.9999696095808, 711.9999849107543, 1406.9999701817853, 715.9999848259832, 1374.9999708599537, 707.9999849955253, 1352.9999713261946, 695.9999852498385]]",7297.498941898404,0,68.jpg,"[1346.0001220703125, 635, 120.9998779296875, 81]",1,41,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.312715347662979,24.0
787,"[[1336, 796, 1347.9999714321584, 777.999983512032, 1368.9999709871104, 768.9999837027669, 1383.999970669219, 764.9999837875379, 1392.999970478484, 763.9999838087307, 1401.9999702877492, 757.9999839358873, 1425.999969779123, 760.9999838723089, 1438.9999695036172, 768.9999837027669, 1447.9999693128823, 779.9999834696465, 1451.9999692281112, 788.9999832789117, 1450.999969249304, 800.9999830245986, 1445.9999693552677, 815.9999827067071, 1436.9999695460026, 825.9999824947795, 1416.9999699698578, 834.9999823040447, 1392.999970478484, 835.9999822828519, 1369.9999709659176, 833.9999823252374, 1348.9999714109656, 826.9999824735868, 1341.9999715593149, 817.9999826643216]]",6929.99908938905,0,68.jpg,"[1336.0001220703125, 758.0000610351562, 115.9998779296875, 77.99993896484375]",1,42,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.994808900855579,44.0
788,"[[1343, 1009, 1340.9999715805077, 994.9999789132029, 1346.999971453351, 982.999979167516, 1357.9999712202307, 971.9999794006364, 1368.9999709871104, 964.9999795489857, 1387.999970584448, 959.9999796549496, 1408.9999701394, 959.9999796549496, 1424.9999698003157, 962.9999795913712, 1440.9999694612316, 972.9999793794436, 1450.999969249304, 985.9999791039378, 1453.9999691857256, 999.9999788072391, 1450.999969249304, 1009.9999785953115, 1438.9999695036172, 1017.9999784257694, 1421.999969863894, 1024.99997827742, 1405.9999702029781, 1031.9999781290708, 1386.9999706056406, 1031.9999781290708, 1365.9999710506886, 1030.9999781502636, 1350.99997136858, 1025.9999782562275, 1341.9999715593149, 1022.9999783198056]]",6476.499337715679,0,68.jpg,"[1341.0001220703125, 960.0000610351562, 112.9998779296875, 71.99993896484375]",1,43,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.602508077608719,26.0
789,"[[1477, 199, 1486.9999684863647, 181.99999614291752, 1500.9999681896659, 172.99999633365238, 1517.9999678293889, 170.9999963760379, 1538.999967384341, 168.99999641842342, 1559.999966939293, 171.99999635484514, 1572.999966663787, 180.99999616411029, 1585.9999663882813, 183.999996100532, 1592.9999662399318, 197.99999580383334, 1590.9999662823175, 212.99999548594192, 1585.9999663882813, 223.99999525282158, 1566.9999667909437, 235.99999499850844, 1546.999967214799, 244.9999948077736, 1524.9999676810396, 243.99999482896635, 1501.999968168473, 237.99999495612292, 1486.9999684863647, 228.99999514685777, 1477.9999686770993, 220.99999531639983]]",6874.499079259418,0,68.jpg,"[1477, 168.99998474121094, 116, 76]",1,44,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.946798511470085,41.0
790,"[[1477, 323, 1490.9999684015936, 297.99999368455724, 1517.9999678293889, 286.9999939176776, 1536.9999674267265, 283.9999939812559, 1553.9999670664497, 280.9999940448342, 1565.9999668121366, 286.9999939176776, 1575.9999666002088, 292.99999379052105, 1583.9999664306667, 296.99999370575, 1589.9999663035103, 308.99999345143686, 1590.9999662823175, 320.9999931971238, 1585.9999663882813, 327.99999304877446, 1581.9999664730524, 333.9999929216179, 1571.9999666849799, 343.9999927096903, 1564.9999668333292, 351.9999925401482, 1551.999967108835, 357.9999924129916, 1539.9999673631482, 359.9999923706061, 1521.9999677446178, 358.99999239179886, 1516.9999678505817, 358.99999239179886, 1503.9999681260877, 355.99999245537714, 1491.9999683804008, 351.9999925401482, 1481.9999685923283, 343.9999927096903, 1476.9999686982922, 337.99999283684684]]",6769.499039120274,0,68.jpg,"[1477, 281, 114, 79]",1,45,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.855968026920652,30.0
791,"[[1494, 457, 1498.9999682320515, 437.9999907175707, 1509.999967998931, 424.9999909930766, 1528.9999675962686, 415.99999118381146, 1545.9999672359918, 408.9999913321608, 1561.9999668969076, 404.99999141693183, 1574.9999666214017, 404.99999141693183, 1589.9999663035103, 407.99999135335355, 1600.9999660703897, 415.99999118381146, 1607.9999659220405, 426.9999909506911, 1612.9999658160766, 439.9999906751852, 1610.9999658584622, 448.9999904844504, 1605.999965964426, 457.99999029371554, 1594.9999661975464, 468.99999006059517, 1587.9999663458957, 476.9999898910531, 1575.9999666002088, 483.99998974270375, 1563.999966854522, 486.99998967912546, 1549.9999671512207, 485.9999897003182, 1537.9999674055339, 484.999989721511, 1525.9999676598468, 482.9999897638965, 1512.9999679353527, 479.9999898274748, 1502.9999681472805, 475.99998991224584]]",7330.499107085343,0,68.jpg,"[1494, 405.0000305175781, 119, 82]",1,46,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.341262203361024,25.0
792,"[[1525, 600, 1524.9999676810396, 573.9999878353552, 1534.999967469112, 563.9999880472828, 1553.9999670664497, 558.9999881532467, 1567.999966769751, 552.9999882804033, 1586.9999663670885, 542.9999884923309, 1606.9999659432333, 545.9999884287525, 1621.999965625342, 555.9999882168249, 1630.999965434607, 565.9999880048973, 1633.9999653710288, 586.9999875598494, 1627.9999654981852, 599.9999872843434, 1617.999965710113, 611.9999870300303, 1596.9999661551608, 619.9999868604882, 1570.9999667061727, 624.9999867545245, 1543.9999672783772, 621.9999868181027, 1527.9999676174614, 613.9999869876448]]",6797.499084578943,0,68.jpg,"[1525, 543, 109, 82]",1,47,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.880189519531958,48.0
793,"[[1513, 728, 1510.9999679777384, 708.9999849743325, 1518.9999678081963, 694.9999852710312, 1534.999967469112, 683.9999855041516, 1559.999966939293, 679.9999855889226, 1580.999966494245, 682.9999855253443, 1599.9999660915826, 688.9999853981877, 1614.9999657736912, 701.9999851226819, 1623.9999655829563, 717.9999847835977, 1622.999965604149, 732.9999844657062, 1613.999965794884, 747.9999841478149, 1600.9999660703897, 753.9999840206583, 1578.9999665366306, 758.9999839146944, 1548.9999671724133, 755.9999839782728, 1522.9999677234252, 743.9999842325859]]",6951.9992367748055,0,68.jpg,"[1511.0001220703125, 680, 113, 79]",1,48,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.01384017022042,23.0
794,"[[1505, 863, 1506.9999680625094, 841.9999821556953, 1517.9999678293889, 829.9999824100084, 1532.9999675114975, 821.9999825795505, 1548.9999671724133, 813.9999827490926, 1570.9999667061727, 806.999982897442, 1588.9999663247029, 806.999982897442, 1603.9999660068115, 808.9999828550565, 1614.9999657736912, 820.9999826007434, 1621.999965625342, 836.9999822616592, 1619.9999656677273, 851.9999819437677, 1609.999965879655, 865.999981647069, 1597.9999661339682, 878.9999813715632, 1583.9999664306667, 886.9999812020211, 1564.9999668333292, 890.9999811172501, 1545.9999672359918, 890.9999811172501, 1522.9999677234252, 887.9999811808283, 1508.9999680201238, 882.9999812867921]]",7654.499039999559,0,68.jpg,"[1505, 807, 116.9998779296875, 84]",1,49,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.621538961937334,50.0
795,"[[1502, 960, 1508.9999680201238, 936.999980142383, 1524.9999676810396, 926.9999803543107, 1544.9999672571844, 919.99998050266, 1564.9999668333292, 917.9999805450456, 1580.999966494245, 921.9999804602745, 1595.9999661763536, 927.999980333118, 1609.999965879655, 931.9999802483469, 1617.999965710113, 940.999980057612, 1616.9999657313056, 952.9999798032989, 1616.9999657313056, 963.9999795701785, 1612.9999658160766, 975.9999793158654, 1603.9999660068115, 984.9999791251305, 1587.9999663458957, 993.9999789343957, 1568.999966748558, 998.9999788284318, 1548.9999671724133, 998.9999788284318, 1523.9999677022324, 991.9999789767812, 1511.9999679565456, 983.9999791463233, 1507.9999680413166, 971.9999794006364]]",7339.999121666071,0,68.jpg,"[1502, 917.9999389648438, 116, 81.00006103515625]",1,50,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.349480209053695,45.0
796,"[[486, 113, 480.99998980628203, 95.99999796549496, 490.9999895943544, 71.99999847412121, 507.9999892340775, 59.99999872843435, 529.9999887678367, 52.99999887678367, 550.9999883227888, 46.99999900394024, 574.9999878141625, 52.99999887678367, 589.999987496271, 70.99999849531397, 596.9999873479218, 87.99999813503705, 596.9999873479218, 102.99999781714563, 585.9999875810421, 114.9999975628325, 574.9999878141625, 127.99999728732661, 556.9999881956322, 133.99999716017004, 537.9999885982946, 136.99999709659176, 508.9999892128847, 136.99999709659176, 496.99998946719785, 133.99999716017004]]",8006.499484104626,0,69.jpg,"[481, 47.00000762939453, 116, 89.9999771118164]",1,1,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.926037616007462,3.0
797,"[[477, 210, 484.999989721511, 187.99999601576096, 496.99998946719785, 175.9999962700741, 517.9999890221499, 165.9999964820017, 535.9999886406802, 160.9999965879655, 549.9999883439815, 158.999996630351, 581.9999876658131, 164.99999650319447, 590.9999874750783, 174.99999629126685, 590.9999874750783, 191.9999959309899, 581.9999876658131, 203.99999567667678, 571.9999878777408, 217.99999537997812, 559.9999881320539, 231.9999950832795, 543.9999884711381, 239.9999949137374, 531.9999887254512, 241.99999487135187, 515.9999890645354, 239.9999949137374, 501.99998936123404, 237.99999495612292, 492.9999895519689, 235.99999499850844, 484.999989721511, 228.99999514685777]]",6946.999498314362,0,69.jpg,"[477, 158.99998474121094, 114, 83]",1,2,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.0095151369501405,10.0
798,"[[489, 360, 481.99998978508927, 341.9999927520758, 492.9999895519689, 323.9999931335455, 505.999989276463, 302.99999357859343, 520.9999889585716, 296.99999370575, 534.999988661873, 292.99999379052105, 550.9999883227888, 291.9999938117138, 567.9999879625118, 295.99999372694276, 579.9999877081987, 306.9999934938224, 580.999987687006, 335.99999287923237, 576.999987771777, 347.99999262491923, 568.9999879413191, 359.9999923706061, 551.999988301596, 371.99999211629296, 532.9999887042585, 375.9999920315219, 513.9999891069209, 378.99999196794363, 496.99998946719785, 378.99999196794363]]",6570.499587006096,0,69.jpg,"[482, 292, 99, 87]",1,3,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.683823172150602,11.0
799,"[[482, 443, 511.99998914930643, 433.99999080234176, 536.9999886194875, 434.999990781149, 556.9999881956322, 439.9999906751852, 573.9999878353552, 444.9999905692214, 588.9999875174639, 456.9999903149083, 594.9999873903073, 466.9999901029807, 590.9999874750783, 481.99998978508927, 585.9999875810421, 494.9999895095834, 574.9999878141625, 501.99998936123404, 559.9999881320539, 507.9999892340775, 542.9999884923309, 509.99998919169195, 523.9999888949933, 509.99998919169195, 503.9999893188485, 506.99998925527024, 487.9999896579327, 496.99998946719785, 478.99998984866755, 484.999989721511, 473.99998995463136, 462.99999018775173]]",7281.999364852978,0,69.jpg,"[474, 433.9999694824219, 121.00006103515625, 76]",1,4,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.299307409042369,34.0
800,"[[484, 609, 486.99998967912546, 590.9999874750783, 512.9999891281137, 571.9999878777408, 532.9999887042585, 562.9999880684757, 551.999988301596, 558.9999881532467, 570.9999878989336, 561.9999880896684, 587.9999875386566, 572.999987856548, 599.9999872843434, 590.9999874750783, 597.999987326729, 607.9999871148013, 587.9999875386566, 623.9999867757172, 574.9999878141625, 634.9999865425968, 506.99998925527024, 639.999986436633, 488.99998963673994, 626.9999867121389]]",7176.4995240953285,0,69.jpg,"[484, 559, 116.00006103515625, 81]",1,5,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.20804457101672,13.0
801,"[[482, 729, 489.9999896155472, 710.999984931947, 504.99998929765576, 699.9999851650674, 523.9999888949933, 697.9999852074529, 537.9999885982946, 695.9999852498385, 554.9999882380177, 696.9999852286456, 570.9999878989336, 701.9999851226819, 588.9999875174639, 712.9999848895615, 596.9999873479218, 725.9999846140556, 600.9999872631507, 742.9999842537786, 598.9999873055363, 756.99998395708, 582.9999876446204, 775.9999835544176, 561.9999880896684, 777.999983512032, 536.9999886194875, 771.9999836391886, 489.9999896155472, 753.9999840206583, 491.99998957316166, 739.999984317357]]",7324.999556859402,0,69.jpg,"[482, 696, 119, 82]",1,6,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.336504806971801,19.0
802,"[[465, 830, 468.99999006059517, 816.9999826855144, 480.99998980628203, 807.9999828762492, 493.99998953077613, 804.9999829398275, 510.9999891704992, 798.9999830669841, 532.9999887042585, 800.9999830245986, 553.9999882592105, 803.9999829610202, 564.9999880260901, 805.9999829186347, 578.9999877293915, 809.9999828338637, 584.9999876022349, 822.9999825583578, 584.9999876022349, 836.9999822616592, 573.9999878353552, 851.9999819437677, 565.9999880048973, 863.9999816894546, 543.9999884711381, 873.999981477527, 522.9999889161861, 878.9999813715632, 497.9999894460051, 875.9999814351414, 477.9999898698603, 864.9999816682619, 467.9999900817879, 853.9999819013822]]",7465.49949246514,0,69.jpg,"[465, 799, 120, 80]",1,7,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.458044543654966,14.0
803,"[[492, 997, 487.9999896579327, 974.9999793370581, 495.9999894883906, 960.9999796337568, 504.99998929765576, 953.9999797821062, 525.9999888526078, 945.9999799516482, 548.9999883651743, 943.9999799940338, 569.9999879201263, 946.9999799304554, 591.9999874538855, 969.999979443022, 597.999987326729, 987.9999790615523, 595.9999873691145, 999.9999788072391, 582.9999876446204, 1013.9999785105405, 567.9999879625118, 1020.9999783621911, 539.9999885559091, 1017.9999784257694, 521.9999889373788, 1015.999978468155]]",6469.49987123278,0,69.jpg,"[488, 944, 110.00006103515625, 77]",1,8,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.596453175806903,40.0
804,"[[614, 183, 627.9999866909461, 174.99999629126685, 645.9999863094765, 168.99999641842342, 661.9999859703923, 169.99999639723066, 680.9999855677298, 170.9999963760379, 699.9999851650674, 174.99999629126685, 716.9999848047904, 184.99999607933924, 730.9999845080918, 198.99999578264058, 730.9999845080918, 211.99999550713468, 726.9999845928628, 225.99999521043605, 714.9999848471759, 235.99999499850844, 694.9999852710312, 244.9999948077736, 670.9999857796574, 247.9999947441953, 645.9999863094765, 245.99999478658083, 624.9999867545245, 238.99999493493016, 608.9999870936086, 219.9999953375926, 604.9999871783797, 199.99999576144782]]",7841.499460379317,0,69.jpg,"[605, 168.99998474121094, 125.99993896484375, 79.00003051757812]",1,9,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.783304031469997,1.0
805,"[[609, 336, 614.9999869664521, 311.9999933878586, 631.9999866061751, 297.99999368455724, 652.9999861611271, 291.9999938117138, 674.9999856948864, 290.99999383290657, 695.9999852498385, 300.99999362097896, 706.999985016718, 320.9999931971238, 709.9999849531398, 333.9999929216179, 706.999985016718, 345.99999266730475, 700.9999851438746, 354.9999924765699, 685.9999854617661, 364.9999922646423, 668.999985822043, 366.99999222225676, 648.9999862458982, 365.9999922434495, 626.9999867121389, 360.99999234941333, 613.9999869876448, 356.9999924341844]]",6114.999446858346,0,69.jpg,"[609, 291, 101.00006103515625, 75.99996948242188]",1,10,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.289791909047012,36.0
806,"[[624, 430, 641.9999863942476, 417.99999114142594, 654.9999861187416, 414.9999912050042, 673.9999857160792, 415.99999118381146, 685.9999854617661, 417.99999114142594, 713.9999848683688, 433.99999080234176, 722.9999846776338, 449.99999046325763, 721.9999846988267, 461.9999902089445, 717.9999847835977, 469.9999900394024, 704.9999850591036, 475.99998991224584, 678.9999856101153, 485.9999897003182, 656.9999860763561, 485.9999897003182, 642.9999863730548, 482.9999897638965, 631.9999866061751, 476.9999898910531, 622.99998679691, 469.9999900394024, 616.9999869240665, 462.99999018775173, 615.9999869452593, 447.99999050564315]]",5882.999433814242,0,69.jpg,"[616, 415, 107.00006103515625, 71]",1,11,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.089099856240694,33.0
807,"[[617, 552, 635.999986521404, 540.9999885347164, 661.9999859703923, 539.9999885559091, 685.9999854617661, 541.9999885135236, 703.9999850802964, 546.9999884075598, 716.9999848047904, 556.9999881956322, 723.9999846564411, 566.9999879837046, 720.9999847200194, 580.999987687006, 711.9999849107543, 592.9999874326928, 695.9999852498385, 603.9999871995724, 676.9999856525009, 610.9999870512231, 657.9999860551634, 609.9999870724158, 637.9999864790185, 607.9999871148013, 615.9999869452593, 591.9999874538855, 607.9999871148013, 577.9999877505842, 605.9999871571869, 564.9999880260901]]",6450.999394183775,0,69.jpg,"[606, 540, 118, 71]",1,12,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.580449302927141,6.0
808,"[[637, 696, 665.9999858856213, 684.9999854829588, 691.9999853346095, 680.9999855677298, 708.9999849743325, 681.9999855465371, 728.9999845504773, 689.999985376995, 743.9999842325859, 709.9999849531398, 745.9999841902004, 727.9999845716701, 742.9999842537786, 739.999984317357, 732.9999844657062, 750.9999840842365, 717.9999847835977, 754.9999839994655, 700.9999851438746, 756.99998395708, 684.9999854829588, 755.9999839782728, 673.9999857160792, 752.999984041851, 657.9999860551634, 747.9999841478149, 643.999986351862, 739.999984317357, 632.9999865849824, 728.9999845504773, 628.9999866697534, 713.9999848683688]]",6930.999237600976,0,69.jpg,"[629, 681, 117, 76]",1,13,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.995674080969702,22.0
809,"[[654, 850, 659.9999860127779, 825.9999824947795, 672.9999857372719, 803.9999829610202, 693.999985292224, 787.9999833001044, 726.9999845928628, 782.9999834060683, 741.9999842749714, 788.9999832789117, 757.9999839358873, 801.9999830034058, 762.9999838299234, 818.9999826431289, 757.9999839358873, 837.9999822404664, 750.9999840842365, 849.9999819861532, 736.9999843809352, 862.9999817106474, 694.9999852710312, 879.9999813503704, 676.9999856525009, 878.9999813715632, 666.9999858644285, 875.9999814351414]]",7638.499392785074,0,69.jpg,"[654, 783, 109.00006103515625, 97.00006103515625]",1,14,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.607698436665289,12.0
810,"[[622, 991, 640.9999864154403, 1010.9999785741187, 656.9999860763561, 1011.999978552926, 675.9999856736937, 1014.9999784893477, 691.9999853346095, 1013.9999785105405, 710.999984931947, 1010.9999785741187, 725.9999846140556, 1007.999978637697, 732.9999844657062, 1000.9999787860463, 736.9999843809352, 990.9999789979739, 738.9999843385497, 979.9999792310944, 736.9999843809352, 969.999979443022, 731.999984486899, 961.9999796125641, 722.9999846776338, 952.9999798032989, 707.9999849955253, 940.999980057612, 683.9999855041516, 939.9999800788048, 664.999985906814, 939.9999800788048, 650.9999862035127, 943.9999799940338, 636.9999865002113, 952.9999798032989, 624.9999867545245, 962.9999795913712, 621.9999868181027, 972.9999793794436]]",7156.499645731296,0,69.jpg,"[622, 940.0000610351562, 117, 75]",1,15,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.190743638175861,15.0
811,"[[795, 210, 803.9999829610202, 187.99999601576096, 825.9999824947795, 173.99999631245961, 842.9999821345026, 163.99999652438723, 864.9999816682619, 157.99999665154377, 883.9999812655993, 155.9999966939293, 901.9999808841297, 166.99999646080894, 902.9999808629369, 185.99999605814648, 898.999980947708, 206.9999956130985, 884.9999812444066, 227.99999516805053, 868.9999815834908, 242.9999948501591, 842.9999821345026, 246.99999476538807, 828.9999824312013, 246.99999476538807, 814.9999827278999, 242.9999948501591, 803.9999829610202, 235.99999499850844, 797.9999830881768, 229.999995125665]]",7294.999323633092,0,69.jpg,"[795, 155.99998474121094, 107.99993896484375, 91]",1,16,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.310553048125512,35.0
812,"[[825, 351, 832.9999823464302, 329.99999300638893, 844.9999820921171, 319.9999932183165, 859.9999817742256, 312.9999933666658, 879.9999813503704, 309.9999934302441, 905.9999807993587, 314.9999933242803, 921.9999804602745, 327.99999304877446, 928.9999803119251, 338.9999928156541, 930.9999802695396, 351.9999925401482, 922.9999804390817, 374.9999920527147, 913.9999806298166, 382.9999918831726, 895.9999810112863, 383.9999918619798, 883.9999812655993, 383.9999918619798, 867.9999816046835, 381.99999190436534, 850.9999819649605, 376.99999201032915, 838.9999822192736, 371.99999211629296, 832.9999823464302, 368.99999217987124]]",6110.499400064698,0,69.jpg,"[825, 310.0000305175781, 105.99993896484375, 73.99996948242188]",1,17,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.2858991350040645,2.0
813,"[[811, 476, 818.9999826431289, 460.99999023013726, 827.999982452394, 447.99999050564315, 839.9999821980808, 432.9999908235345, 851.9999819437677, 425.99999097188385, 866.9999816258763, 420.99999107784765, 876.9999814139487, 417.99999114142594, 892.9999810748645, 417.99999114142594, 907.9999807569732, 426.9999909506911, 915.9999805874311, 440.9999906539924, 919.99998050266, 451.9999904208721, 914.9999806086238, 464.9999901453662, 906.9999807781659, 475.99998991224584, 895.9999810112863, 486.99998967912546, 879.9999813503704, 491.99998957316166, 862.9999817106474, 495.9999894883906, 841.9999821556953, 498.9999894248123, 826.9999824735868, 499.99998940361957, 818.9999826431289, 498.9999894248123]]",6309.499406009185,0,69.jpg,"[811, 418, 109.00006103515625, 82.00003051757812]",1,18,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.458044468866077,37.0
814,"[[839, 582, 863.9999816894546, 573.9999878353552, 896.9999809900935, 571.9999878777408, 919.99998050266, 578.9999877293915, 937.9999801211903, 591.9999874538855, 943.9999799940338, 604.9999871783797, 941.9999800364193, 618.999986881681, 932.9999802271541, 633.9999865637895, 912.9999806510093, 646.9999862882837, 889.9999811384428, 652.9999861611271, 865.999981647069, 649.9999862247055, 844.9999820921171, 639.999986436633, 830.9999823888157, 624.9999867545245, 828.9999824312013, 605.9999871571869, 828.9999824312013, 594.9999873903073]]",7278.999288929917,0,69.jpg,"[829, 572, 115, 81]",1,19,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.296712187655638,5.0
815,"[[829, 696, 853.9999819013822, 681.9999855465371, 878.9999813715632, 680.9999855677298, 904.9999808205514, 681.9999855465371, 933.9999802059614, 685.9999854617661, 944.999979972841, 695.9999852498385, 949.9999798668772, 711.9999849107543, 946.9999799304554, 729.9999845292846, 938.9999800999975, 742.9999842537786, 924.9999803966962, 753.9999840206583, 904.9999808205514, 761.9999838511162, 878.9999813715632, 760.9999838723089, 857.9999818166111, 756.99998395708, 841.9999821556953, 749.9999841054293, 830.9999823888157, 736.9999843809352, 826.9999824735868, 718.9999847624049]]",8224.99912722921,0,69.jpg,"[827, 681, 123, 81]",1,20,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,7.115051148122154,9.0
816,"[[833, 871, 831.9999823676229, 857.9999818166111, 849.9999819861532, 839.9999821980808, 862.9999817106474, 830.9999823888157, 878.9999813715632, 825.9999824947795, 893.9999810536717, 822.9999825583578, 913.9999806298166, 822.9999825583578, 932.9999802271541, 832.9999823464302, 944.999979972841, 844.9999820921171, 948.9999798880699, 856.999981837804, 949.9999798668772, 868.9999815834908, 942.9999800152265, 880.9999813291777, 935.9999801635759, 889.9999811384428, 921.9999804602745, 898.999980947708, 904.9999808205514, 901.9999808841297, 887.9999811808283, 902.9999808629369, 863.9999816894546, 903.9999808417442, 846.9999820497316, 900.9999809053224, 838.9999822192736, 894.999981032479, 838.9999822192736, 883.9999812655993]]",7543.499515374482,0,69.jpg,"[832, 823, 118, 81]",1,21,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.525518611915642,38.0
817,"[[845, 977, 862.9999817106474, 970.9999794218292, 895.9999810112863, 967.9999794854075, 922.9999804390817, 973.9999793582509, 940.999980057612, 976.9999792946726, 952.9999798032989, 988.9999790403594, 956.9999797185278, 1005.9999786800826, 953.9999797821062, 1020.9999783621911, 944.999979972841, 1032.999978107878, 931.9999802483469, 1041.9999779171433, 909.9999807145877, 1047.9999777899866, 876.9999814139487, 1047.9999777899866, 849.9999819861532, 1036.999978023107, 834.9999823040447, 1019.9999783833839, 835.9999822828519, 993.9999789343957]]",7955.999177318183,0,69.jpg,"[835, 968, 121.99993896484375, 80]",1,22,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.882352229513999,20.0
818,"[[961, 223, 978.9999792522871, 208.99999557071297, 996.9999788708174, 207.99999559190573, 1008.9999786165042, 207.99999559190573, 1017.9999784257694, 202.99999569786954, 1034.9999780654925, 205.99999563429125, 1053.9999776628301, 211.99999550713468, 1067.9999773661314, 222.9999952740143, 1073.999977238975, 242.9999948501591, 1065.999977408517, 262.9999944263039, 1046.9999778111794, 277.99999410841247, 1016.9999784469621, 286.9999939176776, 994.9999789132029, 285.9999939388704, 971.9999794006364, 273.9999941931835, 955.9999797397206, 256.99999455346045, 952.9999798032989, 247.9999947441953]]",7625.999218188474,0,69.jpg,"[952.9999389648438, 203.00001525878906, 121.00006103515625, 83.99998474121094]",1,23,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.59688513684124,4.0
