,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
354,"[[522, 866.9999389648438, 518.999976798893, 850.9999619573372, 523.9999765753756, 835.9999626278894, 529.9999763071547, 823.9999631643311, 542.9999757260096, 815.999963521959, 552.9999752789747, 811.9999637007729, 566.999974653126, 807.9999638795869, 585.9999738037598, 807.9999638795869, 599.9999731779111, 810.9999637454764, 615.9999724626554, 816.9999634772555, 626.999971970917, 826.9999630302208, 634.9999716132892, 840.999962404372, 637.9999714791787, 853.9999618232267, 634.9999716132892, 862.9999614208954, 628.9999718815101, 870.9999610632675, 618.9999723285449, 879.9999606609362, 602.9999730438007, 884.9999604374188, 586.9999737590563, 885.9999603927154, 570.999974474312, 884.9999604374188, 559.9999749660503, 880.9999606162327, 550.9999753683817, 876.9999607950466, 539.9999758601199, 872.9999609738605, 531.9999762177478, 871.999961018564, 528.9999763518582, 871.999961018564]]",7193.999000400334,0,48.jpg,"[519, 807.9999389648438, 119, 78]",1,55,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,6.223182526297867,57.0
355,"[[675, 863.9999389648438, 676.999969735743, 851.9999619126337, 683.9999694228186, 838.999962493779, 695.9999688863768, 825.9999630749243, 707.999968349935, 819.999963343145, 726.9999675005689, 818.9999633878485, 745.9999666512027, 820.9999632984416, 759.999966025354, 826.9999630302208, 772.9999654442088, 834.9999626725929, 782.999964997174, 845.9999621808546, 787.9999647736565, 859.9999615550058, 786.99996481836, 870.9999610632675, 782.999964997174, 878.9999607056396, 775.9999653100983, 887.9999603033084, 758.9999660700574, 893.9999600350875, 733.9999671876445, 895.9999599456805, 715.9999679923072, 893.9999600350875, 705.999968439342, 888.9999602586049, 690.9999691098942, 882.9999605268258, 679.9999696016325, 874.9999608844536]]",6743.49901645619,0,48.jpg,"[675, 818.9999389648438, 112.99993896484375, 77]",1,56,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.833476657834074,58.0
356,"[[847.9999389648438, 836.9999389648438, 863.9999613761919, 825.9999630749243, 879.9999606609362, 820.9999632984416, 898.9999598115701, 820.9999632984416, 918.9999589175004, 824.9999631196278, 940.9999579340239, 837.9999625384825, 949.9999575316925, 854.9999617785232, 945.9999577105065, 871.999961018564, 936.9999581128377, 885.9999603927154, 919.9999588727969, 896.999959900977, 890.999960169198, 895.9999599456805, 869.999961107971, 889.9999602139014, 852.9999618679302, 879.9999606609362, 840.999962404372, 868.9999611526745, 837.9999625384825, 852.9999618679302, 837.9999625384825, 848.9999620467441]]",6513.499990642245,0,48.jpg,"[837.9999389648438, 820.9999389648438, 112, 76]",1,57,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.634515562839312,59.0
357,"[[1011.9999389648438, 824.9999389648438, 1032.9999538213035, 817.999963432552, 1052.9999529272338, 814.9999635666625, 1069.9999521672746, 815.999963521959, 1086.9999514073156, 821.9999632537381, 1097.9999509155773, 829.9999628961103, 1107.9999504685425, 841.9999623596685, 1106.999950513246, 858.9999615997093, 1097.9999509155773, 870.9999610632675, 1085.999951452019, 881.9999605715293, 1064.999952390792, 886.9999603480119, 1040.9999534636756, 885.9999603927154, 1027.999954044821, 880.9999606162327, 1017.9999544918558, 872.9999609738605, 1007.9999549388906, 865.9999612867849, 1001.9999552071115, 854.9999617785232, 1001.9999552071115, 842.999962314965, 1002.999955162408, 837.9999625384825]]",5979.499985665083,0,48.jpg,"[1001.9999389648438, 814.9999389648438, 106.00006103515625, 72]",1,58,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.172577842270833,60.0
358,"[[1152, 862.9999389648438, 1155.9999483227753, 839.9999624490755, 1171.9999476075195, 833.9999627172964, 1189.9999468028568, 830.9999628514068, 1203.9999461770083, 830.9999628514068, 1218.999945506456, 831.9999628067034, 1230.9999449700142, 834.9999626725929, 1243.999944388869, 845.9999621808546, 1252.9999439865376, 856.9999616891163, 1251.999944031241, 866.9999612420814, 1248.9999441653515, 881.9999605715293, 1237.9999446570898, 898.9999598115701, 1223.9999452829386, 905.9999594986457, 1209.9999459087874, 907.9999594092387, 1197.9999464452292, 909.9999593198318, 1182.9999471157812, 905.9999594986457, 1163.9999479651474, 899.9999597668666, 1144.9999488145136, 882.9999605268258, 1140.9999489933275, 868.9999611526745, 1138.9999490827345, 860.9999615103023, 1141.999948948624, 858.9999615997093]]",6799.999059990107,0,48.jpg,"[1139, 830.9999389648438, 114, 79]",1,59,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.882352128019123,61.0
359,"[[1295, 849.9999389648438, 1317.9999410808114, 839.9999624490755, 1345.9999398291138, 834.9999626725929, 1369.9999387562302, 838.999962493779, 1388.999937906864, 850.9999619573372, 1398.9999374598292, 862.9999614208954, 1402.9999372810153, 879.9999606609362, 1400.9999373704222, 891.9999601244945, 1390.999937817457, 899.9999597668666, 1382.999938175085, 902.9999596327561, 1373.9999385774163, 896.999959900977, 1366.9999388903407, 899.9999597668666, 1356.9999393373755, 904.9999595433492, 1347.9999397397069, 905.9999594986457, 1333.9999403655556, 905.9999594986457, 1324.999940767887, 905.9999594986457, 1315.9999411702183, 903.9999595880527, 1298.9999419301773, 895.9999599456805, 1289.9999423325087, 883.9999604821223, 1285.9999425113226, 876.9999607950466, 1285.9999425113226, 865.9999612867849, 1286.9999424666191, 858.9999615997093]]",6540.499222345767,0,48.jpg,"[1286, 834.9999389648438, 116.999755859375, 71]",1,60,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.657871299607065,62.0
360,"[[1482.9998779296875, 496.9999694824219, 1500.999932900074, 486.99997822940446, 1518.9999320954114, 479.99997854232885, 1533.9999314248591, 474.99997876584627, 1549.9999307096036, 472.99997885525323, 1567.999929904941, 472.99997885525323, 1579.9999293684991, 481.9999784529219, 1595.9999286532434, 494.9999778717766, 1598.999928519133, 509.9999772012244, 1594.9999286979469, 520.9999767094861, 1588.9999289661678, 531.9999762177478, 1579.9999293684991, 542.9999757260096, 1564.9999300390514, 547.9999755024921, 1545.9999308884176, 549.9999754130852, 1529.999931603673, 549.9999754130852, 1516.9999321848184, 546.9999755471956, 1504.9999327212602, 542.9999757260096, 1495.9999331235915, 538.9999759048234, 1486.9999335259229, 531.9999762177478, 1480.9999337941438, 521.9999766647826, 1479.9999338388473, 510.9999771565209]]",7124.500119470002,0,48.jpg,"[1479.999755859375, 472.99993896484375, 119, 77.00006103515625]",1,61,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,6.163062387084777,39.0
361,"[[1479.9998779296875, 581, 1490.999933347109, 573.9999743402016, 1504.9999327212602, 570.999974474312, 1520.9999320060044, 570.999974474312, 1532.9999314695626, 573.9999743402016, 1543.9999309778245, 575.9999742507946, 1552.9999305754932, 577.9999741613876, 1561.9999301731618, 584.9999738484632, 1569.999929815534, 589.9999736249458, 1576.9999295026096, 594.9999734014284, 1583.9999291896852, 600.9999731332076, 1587.9999290108713, 608.9999727755797, 1586.9999290555747, 620.999972239138, 1583.9999291896852, 628.9999718815101, 1577.999929457906, 638.9999714344752, 1568.9999298602374, 646.9999710768474, 1554.9999304860862, 652.9999708086265, 1543.9999309778245, 654.9999707192196, 1523.999931871894, 653.999970763923, 1512.9999323636323, 649.9999709427369, 1504.9999327212602, 645.9999711215509, 1489.9999333918124, 641.9999713003648, 1479.9999338388473, 627.9999719262136, 1472.9999341517716, 617.9999723732484, 1466.9999344199925, 607.9999728202832, 1465.999934464696, 594.9999734014284, 1469.999934285882, 588.9999736696493]]",7674.999460406601,0,48.jpg,"[1465.999755859375, 571, 122, 84]",1,62,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,6.639272889625087,47.0
362,"[[1469.9998779296875, 699.9999389648438, 1482.9999337047368, 683.9999694228186, 1506.9999326318532, 682.9999694675221, 1531.999931514266, 681.9999695122256, 1552.9999305754932, 689.9999691545977, 1570.9999297708305, 703.9999685287489, 1576.9999295026096, 710.9999682158245, 1572.9999296814235, 724.9999675899759, 1567.999929904941, 738.9999669641271, 1558.9999303072723, 745.9999666512027, 1543.9999309778245, 751.9999663829818, 1526.9999317377835, 753.9999662935749, 1515.9999322295218, 751.9999663829818, 1501.9999328553706, 746.9999666064992, 1489.9999333918124, 742.9999667853132, 1481.9999337494403, 735.9999670982376, 1475.9999340176612, 728.999967411162, 1469.999934285882, 724.9999675899759, 1464.9999345093995, 709.999968260528]]",6042.500460073294,0,48.jpg,"[1464.999755859375, 682, 112, 71.99993896484375]",1,63,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.227076522554753,55.0
363,"[[1451.9998779296875, 807.9999389648438, 1464.9999345093995, 796.9999643713252, 1483.9999336600333, 799.9999642372147, 1490.999933347109, 786.99996481836, 1501.9999328553706, 775.9999653100983, 1526.9999317377835, 774.9999653548018, 1545.9999308884176, 778.9999651759879, 1562.9999301284583, 788.999964728953, 1570.9999297708305, 803.9999640584008, 1570.9999297708305, 817.999963432552, 1565.999929994348, 831.9999628067034, 1554.9999304860862, 843.9999622702616, 1540.999931111935, 851.9999619126337, 1524.9999318271905, 855.9999617338198, 1509.9999324977427, 854.9999617785232, 1493.9999332129985, 852.9999618679302, 1476.9999339729577, 848.9999620467441, 1461.99993464351, 838.999962493779, 1456.9999348670274, 833.9999627172964, 1452.9999350458413, 818.9999633878485]]",7199.000134617207,0,48.jpg,"[1451.999755859375, 774.9999389648438, 119, 81]",1,64,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,6.227508766969902,63.0
364,"[[1454.9998779296875, 902.9999389648438, 1474.9999340623647, 888.9999602586049, 1494.999933168295, 881.9999605715293, 1503.9999327659636, 883.9999604821223, 1516.9999321848184, 878.9999607056396, 1531.999931514266, 876.9999607950466, 1547.9999307990106, 880.9999606162327, 1560.9999302178653, 888.9999602586049, 1567.999929904941, 907.9999594092387, 1562.9999301284583, 924.9999586492795, 1552.9999305754932, 936.9999581128377, 1538.999931201342, 948.999957576396, 1525.999931782487, 955.9999572634716, 1503.9999327659636, 957.9999571740647, 1477.9999339282542, 947.9999576210995, 1463.999934554103, 942.9999578446169, 1453.9999350011378, 932.9999582916516, 1450.9999351352483, 916.9999590069074]]",6996.000420898199,0,48.jpg,"[1450.999755859375, 876.9999389648438, 117, 81]",1,65,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,6.051903478285639,71.0
365,"[[425.9999694824219, 932.9999389648438, 436.9999804645785, 928.9999584704656, 454.9999796599159, 929.9999584257621, 470.9999789446602, 936.9999581128377, 481.9999784529219, 946.999957665803, 487.999978184701, 958.9999571293612, 483.9999783635149, 974.9999564141054, 472.99997885525323, 990.9999556988497, 453.99997970461936, 1003.9999551177045, 435.999980509282, 1007.9999549388906, 417.9999813139447, 1007.9999549388906, 398.99998216331085, 1000.999955251815, 383.9999828338631, 988.9999557882567, 379.999983012677, 980.9999561458845, 375.9999831914909, 965.9999568164368, 377.99998310208395, 957.9999571740647, 385.99998274445613, 948.999957576396, 396.9999822527178, 940.9999579340239, 410.99998162686904, 939.9999579787274, 417.9999813139447, 939.9999579787274]]",6555.999660559028,0,48.jpg,"[375.99993896484375, 928.9999389648438, 112, 79]",1,66,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.67127998318255,64.0
366,"[[533, 995.9999389648438, 539.9999758601199, 974.9999564141054, 556.9999751001608, 959.9999570846577, 575.9999742507946, 955.9999572634716, 596.9999733120214, 953.9999573528786, 616.9999724179519, 958.9999571293612, 634.9999716132892, 966.9999567717333, 643.9999712109578, 980.9999561458845, 645.9999711215509, 995.9999554753324, 643.9999712109578, 1002.999955162408, 633.9999716579927, 1012.9999547153732, 618.9999723285449, 1023.9999542236349, 599.9999731779111, 1027.999954044821, 583.9999738931667, 1028.9999540001174, 569.9999745190155, 1024.9999541789314, 559.9999749660503, 1021.9999543130418, 550.9999753683817, 1017.9999544918558, 544.9999756366026, 1014.9999546259662, 536.9999759942303, 1008.9999548941871]]",6494.499039054004,0,48.jpg,"[533, 953.9999389648438, 113, 75.00006103515625]",1,67,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.618078753506924,65.0
367,"[[662, 958.9999389648438, 675.9999697804465, 939.9999579787274, 699.9999687075629, 931.9999583363551, 725.9999675452724, 926.9999585598725, 742.9999667853132, 930.9999583810586, 762.9999658912435, 938.9999580234308, 770.9999655336158, 955.9999572634716, 767.9999656677262, 968.9999566823263, 760.9999659806505, 982.9999560564776, 743.9999667406097, 993.9999555647393, 726.9999675005689, 1001.9999552071115, 708.9999683052315, 1001.9999552071115, 688.9999691993012, 996.9999554306289, 672.9999699145569, 990.9999556988497, 663.9999703168883, 973.9999564588089]]",6198.499051705119,0,48.jpg,"[662, 926.9999389648438, 108.99993896484375, 75]",1,68,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.362023401128996,66.0
368,"[[842.9999389648438, 935.9999389648438, 860.9999615103023, 924.9999586492795, 878.9999607056396, 922.9999587386865, 890.999960169198, 919.9999588727969, 907.9999594092387, 923.999958693983, 919.9999588727969, 930.9999583810586, 928.9999584704656, 946.999957665803, 930.9999583810586, 961.9999569952507, 927.999958515169, 975.999956369402, 917.9999589622039, 988.9999557882567, 901.9999596774596, 997.9999553859254, 882.9999605268258, 1001.9999552071115, 870.9999610632675, 999.9999552965185, 852.9999618679302, 995.9999554753324, 838.999962493779, 988.9999557882567, 827.9999629855173, 981.999956101181, 824.9999631196278, 968.9999566823263, 823.9999631643311, 960.9999570399542, 826.9999630302208, 951.9999574422856, 828.9999629408138, 944.99995775521, 832.9999627619999, 940.9999579340239]]",6704.499856069742,0,48.jpg,"[823.9998779296875, 919.9999389648438, 107, 82]",1,69,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.799740359921922,67.0
369,"[[1006.9999389648438, 938.9999389648438, 1029.999953955414, 918.9999589175004, 1047.9999531507513, 918.9999589175004, 1066.999952301385, 916.9999590069074, 1081.999951630833, 919.9999588727969, 1098.9999508708738, 925.999958604576, 1113.9999502003216, 935.9999581575412, 1123.9999497532867, 953.9999573528786, 1121.9999498426937, 966.9999567717333, 1113.9999502003216, 981.999956101181, 1099.9999508261703, 991.9999556541462, 1084.9999514967226, 998.999955341222, 1068.999952211978, 996.9999554306289, 1051.9999529719373, 993.9999555647393, 1038.9999535530826, 986.9999558776636, 1027.999954044821, 980.9999561458845, 1018.9999544471523, 974.9999564141054, 1014.9999546259662, 968.9999566823263, 1010.9999548047801, 954.9999573081751]]",7150.999830044864,0,48.jpg,"[1006.9998779296875, 916.9999389648438, 117.0001220703125, 82]",1,70,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,6.185986012149536,68.0
370,"[[1153, 944.9999389648438, 1164.999947920444, 933.9999582469482, 1181.9999471604847, 928.9999584704656, 1196.9999464899327, 925.999958604576, 1209.9999459087874, 928.9999584704656, 1221.9999453723456, 930.9999583810586, 1236.9999447017933, 935.9999581575412, 1246.9999442547585, 942.9999578446169, 1255.9999438524271, 954.9999573081751, 1258.9999437183167, 970.9999565929194, 1258.9999437183167, 978.9999562352915, 1249.999944120648, 990.9999556988497, 1238.9999446123863, 999.9999552965185, 1224.9999452382351, 1000.999955251815, 1218.999945506456, 1002.999955162408, 1205.9999460876013, 1004.999955073001, 1194.9999465793396, 1004.999955073001, 1184.9999470263742, 1002.999955162408, 1173.9999475181125, 998.999955341222, 1163.9999479651474, 995.9999554753324, 1152.9999484568857, 988.9999557882567, 1145.99994876981, 979.999956190588, 1140.9999489933275, 968.9999566823263, 1146.9999487251066, 951.9999574422856]]",7127.999067932251,0,48.jpg,"[1141, 925.9999389648438, 118, 79]",1,71,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,6.166089159110944,69.0
371,"[[1274, 968.9999389648438, 1283.9999426007296, 949.9999575316925, 1296.9999420195843, 941.9999578893204, 1313.9999412596253, 935.9999581575412, 1326.99994067848, 934.9999582022447, 1339.9999400973347, 933.9999582469482, 1354.9999394267825, 940.9999579340239, 1365.9999389350442, 951.9999574422856, 1377.9999383986024, 962.9999569505472, 1381.9999382197884, 974.9999564141054, 1377.9999383986024, 988.9999557882567, 1371.9999386668233, 999.9999552965185, 1361.999939113858, 1007.9999549388906, 1342.9999399632243, 1008.9999548941871, 1332.9999404102591, 1010.9999548047801, 1318.9999410361079, 1008.9999548941871, 1300.9999418407704, 1002.999955162408, 1288.9999423772122, 997.9999553859254, 1280.99994273484, 987.9999558329602, 1279.9999427795435, 980.9999561458845]]",6222.998596295947,0,48.jpg,"[1274, 933.9999389648438, 107.9998779296875, 77]",1,72,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,5.383216778802723,70.0
372,"[[1423.9998779296875, 985.9999389648438, 1444.9999354034692, 972.9999565035124, 1468.9999343305856, 970.9999565929194, 1492.999933257702, 975.999956369402, 1507.9999325871497, 984.9999559670706, 1516.9999321848184, 994.9999555200358, 1526.9999317377835, 1011.9999547600767, 1525.999931782487, 1028.9999540001174, 1512.9999323636323, 1040.9999534636756, 1494.999933168295, 1047.9999531507513, 1470.9999342411786, 1050.9999530166408, 1446.9999353140622, 1045.9999532401582, 1427.9999361634284, 1037.999953597786, 1414.9999367445735, 1023.9999542236349, 1412.9999368339804, 1009.9999548494836, 1413.999936789277, 996.9999554306289]]",7031.000335171702,0,48.jpg,"[1412.9998779296875, 970.9999389648438, 114, 80.00006103515625]",1,73,0,JINDO,SMALL,BABY,f,../datasets/raw/JINDO BABY SMALL/48.jpg,6.082180220736767,72.0
373,"[[380.9999694824219, 75, 400.9999820739039, 62.99999718368066, 421.9999811351308, 54.99999754130851, 441.99998024106117, 52.99999763071548, 463.9999792575845, 53.99999758601199, 478.99997858703233, 58.99999736249459, 486.99997822940446, 72.99999673664584, 485.99997827410795, 87.99999606609362, 479.99997854232885, 97.99999561905881, 468.9999790340671, 106.99999521672747, 455.9999796152124, 113.9999949038031, 440.99998028576465, 120.99999459087873, 425.99998095631685, 123.99999445676828, 413.99998149275865, 123.99999445676828, 401.9999820292004, 121.99999454617524, 392.99998243153175, 116.99999476969265, 383.9999828338631, 105.99999526143095, 377.99998310208395, 97.99999561905881, 377.99998310208395, 86.9999961107971]]",5962.999590136153,0,49.jpg,"[377.9999694824219, 52.9999885559082, 109, 70.99999618530273]",1,1,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.158304143716395,0.0
374,"[[567, 84, 590.9999735802423, 76.99999655783192, 613.9999725520623, 75.9999966025354, 630.9999717921031, 80.99999637901799, 648.9999709874404, 86.9999961107971, 660.9999704509987, 95.99999570846578, 667.9999701380743, 105.99999526143095, 668.9999700933708, 117.99999472498918, 668.9999700933708, 129.9999941885474, 661.9999704062952, 137.99999383091955, 645.9999711215509, 146.9999934285882, 627.9999719262136, 155.99999302625687, 610.9999726861728, 155.99999302625687, 589.9999736249458, 151.9999932050708, 574.9999742954981, 143.99999356269865, 560.9999749213468, 134.99999396502997, 555.9999751448643, 124.99999441206481, 552.9999752789747, 113.9999949038031, 552.9999752789747, 102.99999539554139, 552.9999752789747, 93.99999579787273, 558.9999750107538, 88.99999602139015]]",7316.499133691239,0,49.jpg,"[553, 75.99999237060547, 116, 79.99999237060547]",1,2,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.329151499732905,1.0
375,"[[728.9999389648438, 70, 742.9999667853132, 55.99999749660503, 756.9999661594644, 49.99999776482592, 769.9999655783192, 45.99999794363985, 785.9999648630635, 48.999997809529404, 805.9999639689938, 52.99999763071548, 820.9999632984416, 60.99999727308762, 828.9999629408138, 75.9999966025354, 831.9999628067034, 91.9999958872797, 825.9999630749243, 103.99999535083792, 812.9999636560694, 112.99999494850658, 800.9999641925112, 118.9999946802857, 780.9999650865809, 123.99999445676828, 758.9999660700574, 122.99999450147176, 741.9999668300167, 116.99999476969265, 732.999967232348, 109.99999508261702, 725.9999675452724, 98.99999557435532, 723.9999676346794, 84.99999620020407]]",6443.999806605327,0,49.jpg,"[723.9999389648438, 45.9999885559082, 108, 77.99999618530273]",1,3,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.5743942963713895,2.0
376,"[[864.9999389648438, 116.99999237060547, 868.9999611526745, 94.99999575316924, 882.9999605268258, 75.9999966025354, 897.9999598562736, 65.99999704957021, 912.9999591857213, 61.99999722838414, 935.9999581575412, 58.99999736249459, 954.9999573081751, 61.99999722838414, 971.9999565482159, 74.99999664723889, 975.999956369402, 93.99999579787273, 970.9999565929194, 113.9999949038031, 955.9999572634716, 128.99999423325087, 935.9999581575412, 138.99999378621607, 914.9999590963143, 142.99999360740213, 887.9999603033084, 138.99999378621607, 873.999960929157, 133.99999400973346, 867.999961197378, 128.99999423325087]]",7169.999740384577,0,49.jpg,"[864.9999389648438, 58.9999885559082, 111, 83.99999618530273]",1,4,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.202421920747904,3.0
377,"[[1060, 73, 1078.9999517649433, 65.99999704957021, 1095.9999510049843, 63.99999713897718, 1113.9999502003216, 62.99999718368066, 1129.9999494850658, 68.99999691545977, 1141.999948948624, 78.99999646842495, 1148.9999486356996, 89.99999597668666, 1148.9999486356996, 101.99999544024487, 1145.99994876981, 114.99999485909962, 1137.999949127438, 124.99999441206481, 1126.9999496191763, 135.99999392032652, 1110.999950334432, 143.99999356269865, 1092.9999511390947, 148.99999333918123, 1070.9999521225711, 146.9999934285882, 1046.9999531954547, 142.99999360740213, 1039.9999535083791, 130.9999941438439, 1036.9999536424896, 124.99999441206481, 1035.999953687193, 114.99999485909962, 1036.9999536424896, 102.99999539554139, 1039.9999535083791, 91.9999958872797, 1046.9999531954547, 82.99999628961103]]",7664.998859703621,0,49.jpg,"[1036, 62.9999885559082, 113, 85.99999618530273]",1,5,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.6306218509546895,4.0
378,"[[1218, 84, 1239.9999445676829, 88.99999602139015, 1253.999943941834, 96.99999566376229, 1266.9999433606888, 104.99999530613444, 1270.9999431818749, 119.99999463558221, 1268.9999432712818, 137.99999383091955, 1260.9999436289097, 146.9999934285882, 1241.999944478276, 158.99999289214642, 1222.999945327642, 161.99999275803597, 1206.9999460428978, 159.99999284744294, 1191.9999467134498, 156.9999929815534, 1177.9999473392986, 146.9999934285882, 1170.999947652223, 132.99999405443694, 1168.99994774163, 118.9999946802857, 1171.9999476075195, 105.99999526143095, 1180.9999472051882, 95.99999570846578, 1189.9999468028568, 87.99999606609362, 1200.9999463111187, 84.99999620020407]]",6237.499477997459,0,49.jpg,"[1169, 84.00000762939453, 102, 77.99999237060547]",1,6,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.395760794115448,5.0
379,"[[1352, 130, 1374.9999385327128, 110.99999503791355, 1394.9999376386431, 103.99999535083792, 1414.9999367445735, 103.99999535083792, 1429.9999360740214, 106.99999521672747, 1442.9999354928761, 113.9999949038031, 1452.9999350458413, 122.99999450147176, 1459.999934732917, 135.99999392032652, 1461.99993464351, 148.99999333918123, 1454.9999349564343, 158.99999289214642, 1444.9999354034692, 167.9999924898151, 1431.9999359846145, 175.99999213218723, 1416.9999366551665, 178.9999919980768, 1399.9999374151257, 181.99999186396636, 1393.9999376833466, 180.99999190866984, 1381.9999382197884, 176.99999208748375, 1372.9999386221198, 171.99999231100117, 1366.9999388903407, 167.9999924898151, 1360.9999391585616, 160.99999280273946, 1351.999939560893, 148.99999333918123]]",6492.49820435069,0,49.jpg,"[1352, 104, 109.9998779296875, 77.99998474121094]",1,7,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.616347927639005,6.0
380,"[[1512.9998779296875, 103.99999237060547, 1533.9999314248591, 83.99999624490755, 1545.9999308884176, 76.99999655783192, 1563.9999300837549, 72.99999673664584, 1587.9999290108713, 74.99999664723889, 1612.9999278932842, 80.99999637901799, 1627.999927222732, 99.99999552965184, 1625.9999273121389, 118.9999946802857, 1617.9999276697667, 132.99999405443694, 1598.999928519133, 142.99999360740213, 1578.9999294132026, 150.9999932497743, 1562.9999301284583, 154.99999307096036, 1548.9999307543071, 150.9999932497743, 1536.999931290749, 145.99999347329168, 1527.99993169308, 137.99999383091955, 1519.999932050708, 130.9999941438439, 1515.9999322295218, 123.99999445676828]]",6993.500490233346,0,49.jpg,"[1512.999755859375, 72.99999237060547, 115, 81.99999237060547]",1,8,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.0497409085063545,7.0
381,"[[1519.9998779296875, 217.99998474121094, 1526.9999317377835, 188.99999155104197, 1541.9999310672315, 175.99999213218723, 1557.9999303519758, 169.99999240040813, 1578.9999294132026, 167.9999924898151, 1595.9999286532434, 170.99999235570465, 1608.999928072098, 176.99999208748375, 1618.9999276250633, 180.99999190866984, 1628.9999271780284, 190.999991461635, 1631.999927043918, 199.99999105930368, 1634.9999269098075, 211.9999905228619, 1629.999927133325, 227.9999898076062, 1622.9999274462493, 236.99998940527487, 1608.999928072098, 246.99998895824004, 1593.9999287426504, 250.99998877942613, 1578.9999294132026, 251.99998873472265, 1560.9999302178653, 248.9999888688331, 1543.9999309778245, 241.99998918175746, 1529.999931603673, 235.99998944997836]]",7444.500597983686,0,49.jpg,"[1519.999755859375, 167.99998474121094, 115, 84]",1,9,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.43987941002049,15.0
382,"[[1338, 232.99998474121094, 1351.999939560893, 205.99999079108278, 1370.9999387115267, 194.9999912828211, 1392.99993772805, 188.99999155104197, 1410.9999369233874, 187.99999159574546, 1427.9999361634284, 191.99999141693155, 1442.9999354928761, 198.99999110400717, 1455.9999349117309, 211.9999905228619, 1459.999934732917, 224.99998994171665, 1463.999934554103, 236.99998940527487, 1455.9999349117309, 251.99998873472265, 1444.9999354034692, 263.99998819828085, 1428.999936118725, 269.99998793005994, 1413.999936789277, 270.9999878853565, 1392.99993772805, 267.9999880194669, 1380.999938264492, 265.9999881088739, 1358.9999392479685, 258.99998842179826, 1344.9999398738173, 251.99998873472265, 1340.9999400526312, 247.99998891353655]]",7928.998061649676,0,49.jpg,"[1338, 187.99998474121094, 125.9998779296875, 83.00001525878906]",1,10,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.858994863018751,14.0
